0 1 2 
2678 1603 1980 
2564 2678 1980 
2700 2670 2001 
1117 2671 1127 
2000 2792 2701 
331 2435 2494 
2011 151 1441 
2872 2875 2867 
2867 2875 2868 
648 468 646 
1926 2645 2644 
2681 2574 2800 
2515 2633 2641 
2804 1019 2562 
2709 2648 2876 
2580 2848 2800 
2830 2877 2872 
2872 2877 2875 
2875 2878 2868 
2868 2879 2869 
2880 2873 2869 
2500 2675 2501 
2848 2804 2707 
2677 2641 2642 
1967 1897 2005 
282 1719 1718 
1181 1166 1167 
2514 2670 2700 
2822 2820 708 
2140 2830 869 
2140 2877 2830 
2879 2880 2869 
2741 1068 1852 
2636 849 2815 
2806 2741 1852 
1632 1634 2662 
2834 1000 1002 
1932 2434 2428 
2854 2428 1001 
2881 1446 2836 
2877 2882 2875 
2882 2878 2875 
2883 2868 2878 
2883 2879 2868 
2514 1942 1822 
2096 2731 2708 
2783 2835 2837 
2743 2677 2826 
2807 2478 2484 
2804 2562 2707 
2399 721 1589 
2140 2138 2877 
2877 2138 2882 
2882 2884 2878 
2885 2880 2879 
2677 2515 2641 
2848 2483 2485 
2433 2 1 
2825 2635 2828 
672 1744 2831 
2094 2070 2096 
1973 1028 1027 
2138 2884 2882 
2885 1536 2880 
2800 2848 2707 
903 331 2494 
2635 2829 2828 
2737 2777 2769 
1134 1135 1956 
2042 2821 2053 
2671 2439 1127 
2637 2824 2829 
1448 1586 1152 
2854 1933 1932 
2135 2884 2138 
2878 2886 2883 
2887 2879 2883 
2887 2885 2879 
2574 2580 2800 
2478 2834 2484 
1414 2888 2889 
93 903 2476 
2722 2890 2405 
2439 1737 2621 
776 1263 158 
2884 2891 2878 
2891 2886 2878 
2637 2815 2824 
2070 2145 2731 
2888 1414 1413 
174 1487 2037 
1064 1857 2795 
2774 1028 1973 
2798 2691 2430 
2674 1028 2774 
2624 2843 2642 
2892 2885 2887 
2892 1536 2885 
2494 2532 2477 
2822 2520 2691 
1855 2670 2514 
2734 1821 2893 
1974 2456 1857 
2894 1825 1824 
2169 1868 1870 
2520 2822 708 
2816 1813 1755 
2042 1051 2821 
2562 1980 1982 
2554 2555 1562 
2722 2723 2890 
2611 2664 2612 
2884 2086 2891 
2886 2887 2883 
2895 2892 2887 
2892 1402 1536 
2801 1981 2649 
2664 2665 2612 
1693 2723 2713 
1692 2890 2723 
2122 2121 2277 
2896 2894 1824 
2605 2896 1824 
2478 2477 2834 
2135 2086 2884 
2650 2887 2886 
2650 2895 2887 
93 2476 2807 
2674 1935 1028 
2637 2829 2635 
2874 2744 2188 
2490 2502 2817 
1869 2819 1870 
1910 2662 1634 
2876 2886 2891 
2564 1980 2562 
2897 2622 2898 
2432 2431 2537 
2648 2801 2649 
1693 1692 2723 
1448 1152 1447 
2068 2053 2825 
1430 1060 1890 
2226 2227 1430 
1736 2822 2691 
2688 2475 2784 
2709 2891 2086 
2891 2709 2876 
2886 2876 2650 
2661 2892 2895 
2661 1 2892 
2537 2431 2802 
2645 2475 2688 
2515 2701 2633 
2634 2898 2622 
1949 2899 2762 
2799 2900 2605 
1890 1579 2846 
2742 2595 2677 
2688 2784 1263 
2876 2648 2650 
2650 2661 2895 
2476 2478 2807 
802 1266 997 
2668 2669 2706 
2901 2866 2858 
1314 2902 2381 
1824 2401 2890 
609 611 2598 
2091 2706 2903 
1662 2904 2090 
737 954 738 
1225 2905 356 
2341 2906 2907 
2904 2908 2091 
2903 2909 2481 
2091 2903 258 
204 666 699 
2907 2906 2910 
2911 2401 2912 
258 2903 2913 
610 2914 2915 
2913 2903 2481 
387 2815 849 
2916 2849 2296 
2296 2849 2775 
2377 2917 2395 
387 2918 2815 
1949 2762 1947 
2655 2654 2656 
2805 1645 2904 
1715 1797 1716 
2918 2919 2815 
1746 2683 2316 
2920 2396 2479 
2921 2870 2873 
2922 2656 2805 
260 637 261 
1588 519 2010 
2850 2918 387 
261 637 2398 
722 721 2606 
2850 2923 2918 
2923 2919 2918 
717 2298 1071 
1841 2924 1907 
1003 2549 591 
1573 2925 2926 
2927 2232 2928 
2759 267 2024 
546 1665 425 
2334 1866 1865 
1796 2929 1748 
2930 259 2921 
303 305 2855 
1627 2931 2850 
2850 2931 2923 
2823 2919 2923 
2932 2823 2923 
503 1969 2933 
2480 2860 2934 
2725 679 2312 
546 1722 1665 
2397 262 2935 
2699 2334 2936 
212 1931 1930 
177 176 2157 
2699 2936 2583 
2936 1865 2937 
1665 2938 1627 
1627 2938 2931 
2931 2932 2923 
2906 2340 2939 
2940 230 232 
1225 356 231 
2941 608 1483 
1803 1817 597 
2224 2092 2093 
2931 2942 2932 
2932 2943 2823 
2943 2005 2823 
2823 2005 2803 
2012 2394 2395 
1683 1922 1684 
2944 2418 2417 
2917 432 1956 
1651 1828 1550 
432 2917 2377 
1826 1825 2945 
1564 2410 1971 
2846 2587 1890 
2561 1239 1758 
2938 2942 2931 
2942 2946 2932 
2946 2943 2932 
2915 2920 2479 
2947 358 2948 
2921 259 2870 
96 2949 2911 
683 609 2598 
1798 2914 610 
1798 612 2914 
2915 2479 2481 
2937 199 2950 
2951 2937 2950 
2952 246 2232 
2953 358 2947 
2480 2479 2396 
2954 2955 285 
2949 2787 2406 
2911 2949 2406 
2915 2481 2909 
1722 2956 2938 
2956 2957 2938 
2938 2957 2942 
2946 1967 2943 
1967 2005 2943 
2375 780 2958 
612 2959 2914 
612 614 2959 
2937 2960 199 
246 2952 2340 
2767 2758 1798 
2928 2961 2962 
2962 2961 2963 
2963 2930 2921 
258 2913 2793 
2961 1663 2930 
1664 1663 2961 
2860 2901 2858 
2959 614 260 
2964 2423 2425 
244 246 2340 
1573 2926 745 
2965 2419 2966 
2967 2965 2966 
614 637 260 
2957 2946 2942 
1686 1682 380 
2946 1966 1967 
1313 2968 2969 
2939 2927 2944 
2927 2962 2944 
2970 2424 1224 
2805 2349 245 
2922 2805 245 
1721 2280 2956 
2957 1903 2946 
1903 1966 2946 
2423 2922 245 
2906 2939 2417 
2818 2854 2802 
2959 260 262 
2971 2972 247 
2973 2880 1536 
2401 2406 2890 
2695 2412 2714 
2122 2422 2120 
2698 2974 2626 
2974 743 2626 
2280 2957 2956 
1783 1553 1099 
2906 2417 2910 
2791 2427 2975 
2280 2976 2957 
2976 2977 2957 
2977 1903 2957 
2090 2904 2091 
2340 2952 2939 
357 2907 2948 
2972 2967 1238 
231 358 2953 
232 231 2953 
1553 1097 1099 
1193 2850 387 
2237 1721 1720 
2319 230 2940 
2442 977 1676 
2349 2805 1662 
2977 1904 1903 
2335 2272 2320 
651 550 650 
1885 750 1805 
2978 1694 1685 
2719 2706 2669 
2979 2980 2981 
2442 2427 977 
2237 1555 2280 
2280 2281 2976 
2495 2210 2507 
2862 2847 2982 
2881 1753 1977 
1753 2881 1754 
2853 650 550 
1123 2983 247 
2656 2922 2423 
1904 2977 1816 
2656 2423 2964 
2984 1483 1071 
2093 744 743 
2903 2598 2909 
2985 2953 2986 
2953 2947 2986 
2222 2987 2313 
1582 368 1601 
2334 2333 1866 
2781 2331 636 
2313 2223 2222 
291 1071 1483 
777 157 2724 
2988 2985 2989 
2881 2835 1754 
265 264 1688 
2990 2991 2992 
2224 2093 2974 
1867 2964 2425 
1978 1761 2214 
507 2976 2281 
2129 2134 2388 
1865 1867 2960 
2905 2907 357 
2765 1798 682 
2926 2988 2993 
124 2853 550 
1753 1812 1911 
2835 2783 1754 
2967 2966 2994 
2682 2995 2683 
2630 1581 2682 
2996 1226 1572 
1663 257 2930 
2697 2224 2698 
2605 1824 1692 
2222 2224 2697 
1555 1557 2281 
2281 505 507 
2240 2358 2788 
1716 1797 2997 
2975 2442 42 
1748 2929 1881 
1627 423 1665 
2926 2993 2998 
2695 2626 2990 
2224 2974 2698 
1748 1881 1743 
2999 2418 3000 
2951 679 2725 
693 1874 1767 
2837 2836 1767 
873 1235 2271 
1576 915 917 
2947 2972 2971 
2986 2947 2971 
2990 3001 2998 
2947 2948 2967 
2695 2990 2413 
2146 799 1404 
2291 2292 2901 
1557 505 2281 
2254 1136 69 
2551 2553 1970 
1159 1191 1154 
1874 3002 1767 
3003 2837 1767 
1386 1241 2632 
1808 1455 1158 
2991 2998 2335 
2981 2902 2999 
2583 2936 2584 
1378 3004 1542 
1542 3004 2659 
1796 653 2659 
3005 3006 1871 
2419 2418 2999 
1881 3002 1874 
3002 3003 1767 
3007 2837 3003 
2969 2999 2902 
1537 2981 2973 
2297 2941 2984 
2396 2291 2901 
2017 738 1557 
2277 282 2191 
2901 2292 2866 
2511 2119 2497 
1570 310 977 
2837 3007 2827 
358 357 2948 
2862 2845 2847 
2687 1062 2544 
3008 98 2608 
1687 2317 1681 
2985 2986 2989 
2990 2998 2991 
2951 2950 679 
3009 2962 2980 
2920 2397 2396 
2936 2937 2584 
2908 2668 2091 
1378 3010 3004 
3004 3011 2659 
3011 2929 1796 
3012 3013 3002 
1881 3012 3002 
3002 3014 3003 
2998 2993 3015 
2988 2346 3015 
2335 2998 3015 
2959 2397 2920 
1226 2319 1572 
598 1935 647 
3016 3017 3011 
3004 3016 3011 
3017 3012 2929 
3013 3018 3002 
3018 3014 3002 
3019 3007 3003 
3014 3019 3003 
2456 2645 776 
2297 2422 2941 
611 610 2909 
2381 2981 1537 
1430 2586 2226 
249 2568 1075 
2751 2987 2697 
2397 2959 262 
2655 2656 2964 
2312 2223 2313 
2631 2630 2682 
3010 3016 3004 
3011 3017 2929 
3019 3020 3007 
1815 507 506 
2411 1693 2412 
2291 2397 2935 
2002 3021 3010 
3021 3022 3010 
3010 3022 3016 
3023 3012 3017 
3023 3024 3012 
3012 3024 3013 
3013 3024 3018 
3007 3020 2827 
3020 1899 2827 
149 2024 267 
2991 2335 2320 
2313 3025 1948 
1665 1722 2938 
2983 2971 247 
1580 1693 2411 
90 92 944 
2406 2787 2404 
2952 2927 2939 
2333 2653 1866 
2002 3026 3021 
3016 3027 3017 
3027 3028 3017 
3028 3023 3017 
2605 2900 3029 
2996 2092 2223 
1071 291 718 
3022 3030 3016 
3016 3030 3027 
3024 3031 3018 
3032 3018 3031 
3032 3014 3018 
3032 3033 3014 
3033 3019 3014 
3019 3033 3020 
1446 2881 1977 
1238 2967 2994 
1148 1147 1167 
777 2456 776 
242 177 2157 
301 1751 302 
2896 2605 3029 
1939 3034 3026 
3023 3035 3024 
3035 3036 3024 
3024 3036 3031 
2989 2971 2983 
2989 2983 2346 
2291 2935 303 
1581 1580 2682 
1691 1693 1580 
2935 262 974 
3026 3037 3021 
3037 3038 3022 
3021 3037 3022 
3022 3038 3030 
3030 3039 3027 
3036 3040 3031 
3040 3032 3031 
3033 3041 3020 
3041 3042 3020 
3020 3042 1899 
1796 2659 3011 
1069 2535 1175 
2919 2824 2815 
776 158 157 
2986 2971 2989 
63 2799 1580 
201 1226 2996 
1939 1938 3034 
3034 3037 3026 
3039 3043 3027 
3027 3043 3028 
3044 3023 3028 
3043 3044 3028 
3042 2188 1899 
1808 2077 1455 
2859 2793 2913 
2346 2983 1123 
2361 2968 2021 
1558 1615 1621 
2959 2920 2914 
2682 2411 2995 
2253 2315 2382 
2799 1691 1580 
201 1224 1226 
1645 2908 2904 
2944 3000 2418 
1788 1938 1789 
3038 3039 3030 
3023 3044 3035 
3040 3045 3032 
3046 3033 3032 
3046 3041 3033 
1402 2892 1 
2969 2902 1314 
2948 2907 2910 
2972 2947 2967 
2411 2413 2995 
3001 745 2926 
2298 717 217 
1823 1958 2841 
682 610 609 
1938 3047 3034 
3034 3048 3037 
3035 3049 3036 
3036 3049 3040 
3046 3032 3045 
3050 3042 3041 
3042 3050 2188 
3050 2874 2188 
2422 2122 2941 
611 2909 2598 
2973 1536 1537 
1704 533 2185 
2835 2881 2836 
1938 2778 3047 
3047 3048 3034 
3048 3051 3037 
3051 3052 3037 
3037 3052 3038 
3052 3053 3039 
3038 3052 3039 
3044 3054 3035 
3054 3049 3035 
3049 3045 3040 
2992 2991 2320 
2992 2320 2683 
2339 2787 2301 
2413 2992 2995 
2905 357 356 
682 1798 610 
3039 3053 3043 
3053 3044 3043 
3045 3055 3046 
3055 3056 3041 
3046 3055 3041 
3056 3057 3041 
3057 3050 3041 
3057 2874 3050 
2993 2988 3015 
2988 2989 2346 
1684 1921 3058 
709 1063 1062 
709 708 1063 
2120 2422 2775 
247 2972 1238 
2778 3059 3047 
3059 3048 3047 
3051 3060 3052 
3053 3061 3044 
3062 3055 3045 
2441 2442 1676 
2968 2999 2969 
2966 2999 2968 
2966 2968 2994 
1570 977 2427 
1970 2554 1564 
2687 709 1062 
2916 2296 2298 
2944 3009 3000 
2002 3010 1378 
2874 1916 1909 
3052 3060 3053 
3061 3063 3044 
3063 3064 3054 
3044 3063 3054 
3049 3062 3045 
3062 3065 3055 
3065 3056 3055 
2874 3057 1916 
1921 3066 3058 
1496 1447 1576 
2419 2999 2966 
2910 2417 2965 
2413 2990 2992 
1388 1882 1996 
3059 3051 3048 
3060 3067 3053 
3064 3049 3054 
3064 3068 3049 
3049 3068 3062 
3069 3057 3056 
3065 3069 3056 
1932 2428 2854 
2935 974 303 
2930 257 259 
2818 710 709 
2853 2856 2855 
507 1816 2976 
2778 3070 3059 
3059 3071 3051 
3051 3072 3060 
3053 3067 3061 
3062 3073 3065 
3074 3069 3065 
3057 2814 1916 
799 1282 1495 
2896 2945 2894 
709 3075 2818 
2119 2511 2843 
2296 2775 2422 
1005 2003 1682 
1788 1994 2778 
3070 3076 3059 
3059 3076 3071 
3071 3072 3051 
3077 3061 3067 
3077 3063 3061 
3068 3073 3062 
3073 3078 3065 
3078 3079 3065 
3079 3074 3065 
1645 2668 2908 
3001 2926 2998 
1687 1689 2446 
1994 3070 2778 
3072 3080 3060 
3060 3080 3067 
3081 3077 3067 
3068 3082 3073 
3082 3078 3073 
3074 3083 3069 
3084 3057 3069 
3084 2814 3057 
261 2399 1589 
2545 2686 2544 
1933 2687 2686 
1933 709 2687 
709 1933 3075 
216 2916 2298 
2906 2341 2340 
303 2855 2292 
3085 2900 2799 
2857 2292 2855 
3080 3086 3067 
3086 3081 3067 
3081 3087 3077 
3087 3088 3077 
3077 3088 3063 
3063 3088 3064 
3088 3089 3064 
3083 3084 3069 
3000 2981 2999 
2854 2818 3075 
2544 1062 2724 
2979 3009 2980 
2914 2920 2915 
1941 3090 1994 
1954 1941 1994 
1994 3090 3070 
3082 3068 3064 
3089 3082 3064 
3091 3074 3079 
3074 3091 3083 
3084 1999 2814 
1999 2808 2814 
2298 2984 1071 
3092 2251 3093 
2630 2618 1265 
2823 2824 2919 
1910 2808 2662 
2863 2870 2793 
2780 2765 682 
259 2793 2870 
3094 3072 3071 
3094 3095 3080 
3072 3094 3080 
3086 3096 3081 
3081 3096 3087 
2940 232 2985 
232 2953 2985 
2429 1934 2676 
2765 2767 1798 
2836 1446 1767 
1933 2854 3075 
2682 1580 2411 
2862 2982 216 
3090 3097 3070 
3097 3076 3070 
3095 3098 3080 
3080 3098 3086 
3096 3099 3087 
3087 3099 3088 
3100 3082 3089 
3078 3091 3079 
3091 3101 3083 
710 2818 2519 
1941 3006 3090 
3090 3006 3097 
3076 3102 3071 
3071 3102 3094 
3086 3103 3096 
3099 3104 3088 
3088 3104 3089 
3082 3100 3078 
3101 3105 3083 
3105 3084 3083 
3105 3106 3084 
3106 1999 3084 
2626 3001 2990 
2851 2686 2545 
2653 2964 1866 
2952 2232 2927 
2396 2901 2860 
3107 3076 3097 
3076 3107 3102 
3102 3095 3094 
3099 3108 3104 
3089 3104 3100 
3100 3109 3078 
3078 3109 3091 
679 2223 2312 
679 680 2223 
2425 2424 2970 
2984 2941 1483 
2927 2928 2962 
2862 216 2852 
262 1589 974 
1941 1872 3006 
3005 3107 3097 
3107 3110 3102 
3102 3110 3095 
3098 3103 3086 
3096 3103 3099 
3099 3111 3108 
3104 3112 3100 
3109 3113 3091 
3091 3114 3101 
3114 3115 3101 
3101 3115 3105 
2982 2849 2916 
2758 2757 613 
346 3015 1833 
2553 2554 1970 
2734 2893 2851 
1185 1167 1147 
1240 2604 1775 
2341 2907 2905 
3110 3116 3095 
3116 3117 3098 
3095 3116 3098 
3117 3103 3098 
3103 3111 3099 
3112 3118 3100 
3100 3118 3109 
3091 3113 3114 
2000 1999 3106 
3119 1934 2851 
2926 2925 2988 
974 973 303 
3097 3006 3005 
3103 3120 3111 
3111 3121 3108 
3108 3112 3104 
3122 3113 3109 
1611 2187 1610 
2995 2992 2683 
63 1581 1265 
2852 218 550 
2381 1537 2186 
3117 3120 3103 
3120 3123 3111 
3111 3123 3121 
3118 3124 3109 
3109 3124 3122 
3113 3125 3114 
3114 3125 3115 
2897 3105 3115 
2897 3106 3105 
2893 1821 3119 
2928 1664 2961 
2375 2377 2394 
2298 2297 2984 
2925 2985 2988 
218 2852 216 
1872 1871 3006 
3116 3126 3117 
3123 3127 3121 
3127 3112 3108 
3125 2897 3115 
2000 3106 2792 
2949 95 2787 
610 2915 2909 
3128 3129 3130 
2925 2940 2985 
2982 2916 216 
3005 3131 3107 
3107 3131 3110 
3131 3126 3116 
3110 3131 3116 
3120 3132 3123 
3121 3127 3108 
3112 3133 3118 
2898 3106 2897 
2898 2792 3106 
2632 1929 1386 
1821 2841 3119 
3119 2841 1934 
257 2091 258 
95 2949 96 
3132 3134 3123 
3133 3112 3127 
3118 3133 3124 
3124 3135 3122 
3135 3136 3122 
3122 3136 3113 
432 1134 1956 
2584 2951 2725 
2841 2676 1934 
744 1573 745 
1063 708 2820 
1810 1840 1841 
2963 2961 2930 
95 2301 2787 
1871 2569 3005 
3137 3126 3131 
3137 3117 3126 
3117 3138 3120 
3138 3132 3120 
3123 3134 3127 
3136 3125 3113 
2686 2851 1933 
2232 1664 2928 
680 2996 2223 
3015 2346 1833 
433 3131 3005 
3137 3138 3117 
3139 3140 3135 
3124 3139 3135 
3135 3140 3136 
3136 3141 3125 
3125 3142 2897 
2980 2921 2873 
1596 2846 2036 
1917 2776 2785 
2894 2945 1825 
2897 3142 2622 
2287 2352 2219 
305 2853 2855 
1871 1873 1955 
2795 1857 777 
2569 2790 3005 
3143 3138 3137 
3132 3144 3134 
3127 3145 3133 
3145 3139 3124 
3133 3145 3124 
3140 3141 3136 
2968 1313 2021 
1238 2994 2361 
1562 1564 2554 
2002 1939 3026 
2996 1572 2092 
2948 2965 2967 
2626 745 3001 
2714 2412 1693 
2934 2860 2859 
2184 2664 2611 
783 1770 2643 
1500 3146 1501 
2790 433 3005 
3147 3131 433 
3143 3137 3131 
3147 3143 3131 
3138 3144 3132 
3134 3148 3127 
3149 3145 3127 
3141 3142 3125 
2980 2963 2921 
2941 1548 608 
666 204 24 
2890 2406 2405 
2902 2981 2381 
264 621 1688 
2795 777 2724 
2401 2911 2406 
2335 3015 346 
502 1968 503 
2146 3150 1863 
1581 2630 1265 
2220 2006 1863 
550 651 2852 
3148 3149 3127 
3142 3151 2622 
2780 682 681 
2980 2873 2973 
1573 2319 2925 
1662 2805 2904 
2304 1459 1661 
1826 2912 2401 
3152 104 1590 
1946 3152 1590 
3093 2250 1922 
2790 434 433 
3153 3143 3147 
3153 3154 3143 
3143 3154 3138 
3144 3155 3134 
3134 3155 3148 
3149 3156 3145 
3156 3157 3145 
3145 3157 3139 
2424 2905 1225 
2925 2319 2940 
19 21 1552 
1224 2424 1225 
2424 2341 2905 
94 2302 95 
1873 781 1955 
1404 3150 2146 
2220 1863 3150 
1687 1681 265 
3158 3147 433 
3158 3153 3147 
3138 3154 3144 
3144 3154 3155 
3139 3157 3140 
3157 3141 3140 
2623 2622 3151 
2962 2963 2980 
199 201 680 
1232 363 620 
200 2970 201 
2948 2910 2965 
682 609 683 
3159 3160 3161 
3162 2220 3150 
2587 2221 2220 
434 1134 432 
673 2831 1827 
3156 3163 3157 
3163 3164 3157 
3165 3142 3141 
2539 1757 1960 
2950 199 679 
2846 2221 2587 
2982 2847 2849 
200 2425 2970 
1867 2425 2960 
2301 95 2302 
2846 1596 2221 
432 2958 433 
2556 2533 1549 
433 2958 3158 
3166 3154 3153 
3167 3155 3154 
3168 3148 3155 
3168 3149 3148 
3169 3156 3149 
3168 3169 3149 
3142 3165 3151 
2784 2827 1263 
2706 2598 2903 
680 201 2996 
2865 3170 2421 
1957 1457 1604 
1722 1721 2956 
3171 3153 3158 
3171 3166 3153 
3166 3167 3154 
2523 3155 3167 
2523 3168 3155 
3165 3141 3157 
3165 2864 3151 
3151 2864 2623 
2970 1224 201 
613 635 614 
1865 2960 2937 
2880 2973 2873 
804 806 3172 
2981 3009 2979 
2944 2962 3009 
614 635 637 
1764 952 2023 
3173 1404 789 
3173 3150 1404 
2268 2220 3162 
2220 2268 2587 
2584 2937 2951 
3169 3163 3156 
3157 3164 3165 
3165 3174 2864 
3000 3009 2981 
2093 743 2974 
2668 2706 2091 
3175 3176 3177 
3178 2328 2344 
3173 3162 3150 
2122 1548 2941 
2504 3168 2523 
244 2423 245 
2806 1458 1957 
1458 1457 1957 
2683 2320 2316 
2981 2980 2973 
2758 613 1798 
2344 1762 1764 
3179 3172 3180 
2132 3160 2651 
2269 2268 3162 
432 2376 2958 
3181 3158 2958 
3158 3181 3171 
3171 3182 3166 
2504 3169 3168 
3163 3183 3164 
3164 3174 3165 
1225 231 1226 
2890 1692 1824 
2090 1663 1662 
2398 2735 2399 
3178 2344 1764 
1363 1362 3184 
3185 1466 1468 
3186 2132 2651 
2269 3162 3173 
1764 2421 3170 
1663 2090 257 
2377 2376 432 
3181 3182 3171 
2533 3166 3182 
2533 3167 3166 
2533 2524 3167 
2524 2523 3167 
2504 3163 3169 
3183 3174 3164 
2561 1758 2540 
2334 1865 2936 
1646 2805 2656 
2292 2857 2866 
3178 1764 3170 
3187 3188 2955 
2239 3173 789 
627 2269 3173 
1921 2368 3066 
2376 2375 2958 
1549 2533 3182 
2505 2504 2523 
2521 2505 2523 
2507 3163 2504 
2851 2545 2734 
1615 800 1616 
2806 1852 1458 
2417 2939 2944 
2157 42 2442 
2023 2421 1764 
639 789 788 
639 2239 789 
2239 627 3173 
2396 2860 2480 
2958 1993 3181 
1993 1652 3181 
3181 1652 3182 
1652 1549 3182 
2507 2210 3163 
2210 3183 3163 
2212 3174 3183 
3174 2117 2864 
2864 2119 2843 
380 2627 1686 
245 2349 246 
2913 2480 2934 
1852 1661 1458 
334 582 1544 
244 2341 2424 
2965 2417 2419 
2223 2092 2224 
2481 2480 2913 
3189 3190 1809 
1986 3191 1987 
2960 200 199 
780 1993 2958 
1866 2964 1867 
1195 1091 2115 
2503 2507 2504 
3183 2210 2212 
2117 3174 2212 
2117 2119 2864 
2994 2968 2361 
2964 2653 2655 
2006 2221 798 
2960 2425 200 
2977 2976 1816 
2363 2365 3192 
627 283 2269 
2269 283 2270 
3012 1881 2929 
2331 2398 637 
2893 3119 2851 
1313 2969 1314 
2859 2913 2934 
3193 3194 3195 
3196 3197 3194 
3198 1413 3199 
3200 3201 3202 
3191 1636 1987 
1467 3203 1468 
2131 3161 2132 
2155 3175 3204 
3205 3200 3206 
1986 1637 3191 
3207 1986 1988 
1735 3208 3179 
3208 804 3179 
1733 1735 2838 
2136 3177 1500 
3209 3205 3210 
3211 3212 3213 
2236 2265 1556 
1555 2236 1556 
3214 2263 2265 
3092 3215 677 
1975 942 2498 
1636 3216 1987 
3216 1636 2161 
3217 2363 3192 
2236 3214 2265 
3218 3219 3220 
3221 1988 3222 
2978 1685 1672 
3223 805 804 
3224 3225 3226 
2337 2321 3227 
3205 3228 3200 
3228 3201 3200 
3197 3220 3229 
19 1552 972 
2978 3207 3203 
3230 3231 3217 
3232 3195 3233 
3234 3202 3201 
3235 3195 3236 
3193 3196 3194 
3196 3237 3197 
3235 3236 3202 
3159 3230 3160 
2264 3238 3239 
3237 3218 3197 
1883 1805 3240 
2888 3198 3218 
824 3241 2136 
2265 3239 2017 
3241 3204 2136 
3241 2155 3204 
1923 2250 1235 
2265 2264 3239 
3242 2498 771 
3242 3243 2498 
2498 3243 593 
300 1805 750 
3210 3205 3206 
3244 2839 3245 
3246 2788 2066 
988 3242 771 
3243 1004 591 
1003 591 1004 
2588 2576 2610 
3247 2263 3214 
3247 3209 2263 
3247 3205 3209 
1004 3243 3242 
3248 3235 3202 
3234 3248 3202 
3249 2933 3250 
3194 3233 3195 
988 726 3242 
593 3243 591 
3242 726 1004 
226 677 676 
3248 3193 3235 
3177 3176 3146 
3251 3252 3253 
3190 1810 1809 
3237 2888 3218 
2067 3225 3224 
3220 3219 1466 
379 1608 2694 
2017 1559 738 
1985 3254 1954 
1431 2227 1698 
3255 3230 3159 
2185 1695 1704 
1988 3256 3257 
3258 3259 3212 
3260 3233 3229 
3259 3261 3244 
3262 3263 3264 
3255 3231 3230 
3263 3262 3265 
3264 3258 3212 
3244 3261 3266 
3226 1961 1683 
2133 3186 1968 
3232 3233 3260 
3191 1637 1636 
3267 1733 2839 
3202 3236 3268 
3244 3245 3269 
2264 3270 3271 
1672 1986 3207 
782 3272 2382 
3273 3203 3221 
3238 2264 3271 
3203 1988 3221 
2017 3239 1559 
3199 1413 2694 
3213 3259 3269 
2933 2954 3250 
3240 1804 1840 
1818 1592 3274 
2251 3092 2208 
3228 3234 3201 
3275 3276 1810 
1983 2832 1984 
194 1417 78 
538 500 472 
78 1864 1876 
1805 300 1806 
3277 2796 2797 
1986 1672 1637 
2889 2888 3237 
3278 2374 2326 
3264 3212 3279 
3219 3198 3199 
895 1875 896 
3218 3198 3219 
2732 3280 3281 
1669 1672 1685 
1417 1864 78 
1864 2608 1876 
1467 2978 3203 
3282 3187 2955 
3222 1988 3257 
2263 3209 2264 
3230 3192 3160 
3229 3220 3283 
2732 3281 1884 
3211 3213 498 
2010 519 749 
3260 3229 3284 
2129 210 2045 
3247 3285 3205 
3195 3232 3286 
3285 3228 3205 
3252 3251 3287 
3199 2694 3288 
3285 3234 3228 
3289 3248 3234 
3268 3236 3290 
3195 3286 3236 
3289 3193 3248 
2810 3238 3271 
2278 118 700 
586 536 629 
3291 3292 3293 
3294 3237 3196 
1559 3239 984 
3294 2889 3237 
3295 2794 497 
1883 1885 1805 
3220 1466 3283 
3264 3279 3262 
3193 3195 3235 
3296 3172 806 
3297 3179 3298 
537 536 586 
1864 2073 2608 
2073 3008 2608 
2147 98 3008 
3299 3211 498 
502 2133 1968 
3207 2978 1672 
3300 3159 3161 
286 3189 1809 
2073 3301 3008 
287 286 2252 
2155 1588 3175 
3219 3302 1466 
2187 2832 1983 
2794 2365 3299 
2651 2365 2794 
3186 2651 1969 
1968 3186 1969 
3128 3130 2832 
2187 3128 2832 
1588 2010 3176 
3192 3230 3217 
3300 3161 3130 
2640 3258 3264 
2073 3303 3301 
3304 3305 96 
3306 3260 3284 
3307 3289 3234 
2488 2133 502 
2640 3264 3263 
3008 3301 3308 
3290 3236 3309 
1895 3196 3193 
1474 1895 3193 
3232 3260 3306 
3310 2368 1469 
3219 3199 3302 
3302 3199 3288 
3295 3282 2955 
1984 3184 1790 
3225 3215 1961 
1895 3294 3196 
1861 3303 2073 
3303 3311 3301 
2415 2414 3308 
2284 2266 2294 
3312 3267 2839 
3238 2810 3239 
1362 3251 3254 
499 3313 3282 
1961 3215 3093 
3301 3314 3308 
3176 1052 3315 
3316 3317 3318 
3252 3287 3319 
3316 3318 3319 
3176 3315 3146 
3295 2955 2954 
1861 2625 3303 
3303 2625 3311 
3314 2415 3308 
1829 1562 2555 
3204 3175 3177 
3312 2839 3244 
3293 3275 3190 
3286 3320 3321 
1819 1920 1202 
2251 2208 2209 
2733 3322 2732 
2810 2809 3300 
504 3249 3323 
3311 3324 3301 
3301 3324 3314 
3325 3296 1883 
2363 3262 2364 
3326 2240 2788 
1598 2452 90 
3161 3160 2132 
3323 3316 3319 
1782 1099 2227 
2597 2625 2420 
